Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MCO,Moody's Corporation Common Stock,$481.745,1.935,0.403%,87725764500.00,United States,,36101,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.3852,-0.0148,-0.231%,281002308.00,United States,1989,18769,Finance,Trusts Except Educational Religious and Charitable
MCRB,Seres Therapeutics Inc. Common Stock,$0.8777,0.0027,0.309%,133174294.00,United States,2015,170099,Health Care,Biotechnology: Pharmaceutical Preparations
MCRI,Monarch Casino & Resort Inc. Common Stock,$74.23,-0.30,-0.403%,1369700645.00,United States,1993,1991,Consumer Discretionary,Hotels/Resorts
MCS,Marcus Corporation (The) Common Stock,$14.07,0.02,0.142%,452682622.00,United States,,21057,Consumer Discretionary,Movies/Entertainment
MCVT,Mill City Ventures III Ltd. Common Stock,$2.56,0.00,0.00%,16346253.00,United States,,203,Finance,Finance Companies
MCW,Mister Car Wash Inc. Common Stock,$6.73,-0.14,-2.038%,2165908443.00,United States,2021,65958,Consumer Discretionary,Automotive Aftermarket
MCY,Mercury General Corporation Common Stock,$63.08,0.36,0.574%,3492810691.00,United States,,21430,Finance,Property-Casualty Insurers
MD,Pediatrix Medical Group Inc. Common Stock,$11.04,-0.20,-1.779%,947958885.00,United States,,44192,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$1.635,0.175,11.986%,28786410.00,United States,2021,466920,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1517,0.0115,8.203%,2670886.00,United States,2021,850,Health Care,Medical/Dental Instruments
MDB,MongoDB Inc. Class A Common Stock,$244.25,-1.75,-0.711%,17915907254.00,United States,2017,140201,Technology,Computer Software: Prepackaged Software
MDBH,MDB Capital Holdings LLC Class A common,$8.25,0.00,0.00%,35438964.00,United States,2023,13,Finance,Finance: Consumer Services
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$253.08,-2.72,-1.063%,5495044295.00,United States,2007,13829,Health Care,Biotechnology: Pharmaceutical Preparations
MDIA,Mediaco Holding Inc. Class A Common Stock ,$3.445,-0.095,-2.684%,160897819.00,United States,,1484,Consumer Discretionary,Broadcasting
MDJH,MDJM LTD Ordinary Share,$1.0531,-0.0676,-6.032%,12295170.00,China,2019,56387,Finance,Real Estate
MDLZ,Mondelez International Inc. Class A Common Stock,$71.62,0.23,0.322%,95669831704.00,United States,,659501,Consumer Staples,Packaged Foods
MDRR,Medalist Diversified REIT Inc. Common Stock,$12.78,0.6784,5.606%,14289190.00,United States,2018,242,Real Estate,Real Estate Investment Trusts
MDT,Medtronic plc. Ordinary Shares,$88.68,-0.66,-0.739%,113711684356.00,United States,,786759,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$25.19,-0.05,-0.198%,5135944690.00,United States,,57394,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MDV,Modiv Industrial Inc. Class C Common Stock,$16.71,-0.05,-0.298%,158651441.00,,2022,3630,Real Estate,Real Estate Investment Trusts
MDV^A,Modiv Industrial Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.2899,0.4899,2.058%,,,,1320,,
MDWD,MediWound Ltd. Ordinary Shares,$18.41,0.15,0.821%,170910579.00,Israel,2014,128325,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$6.685,-0.035,-0.521%,981418212.00,United States,,63458,Health Care,Biotechnology: Pharmaceutical Preparations
MDXH,MDxHealth SA Ordinary Shares,$2.8933,0.1233,4.451%,78952639.00,Belgium,2021,1317,Health Care,Medical Specialities
ME,23andMe Holding Co. Class A Common Stock,$0.33,-0.0041,-1.227%,166983317.00,United States,,163321,Health Care,Biotechnology: Pharmaceutical Preparations
MEC,Mayville Engineering Company Inc. Common Stock,$19.445,-0.355,-1.793%,400946761.00,United States,2019,18570,Industrials,Industrial Specialties
MED,MEDIFAST INC Common Stock,$19.005,-0.335,-1.732%,207865629.00,United States,,66675,Consumer Staples,Packaged Foods
MEDP,Medpace Holdings Inc. Common Stock,$379.88,-5.42,-1.407%,11776948969.00,United States,2016,31675,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$7.89,0.40,5.34%,11508820.00,United States,,30280,Health Care,Other Pharmaceuticals
MEG,Montrose Environmental Group Inc. Common Stock,$33.315,-1.045,-3.041%,1140370418.00,United States,2020,11863,Consumer Discretionary,Professional Services
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$13.88,-0.12,-0.857%,0.00,United States,2021,13201,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.4641,0.0013,0.281%,9400856.00,Hong Kong,2022,11413,Finance,Finance: Consumer Services
MEI,Methode Electronics Inc. Common Stock,$10.29,-0.31,-2.925%,363487922.00,United States,,18367,Technology,Electrical Products
MEIP,MEI Pharma Inc. Common Stock,$3.185,0.005,0.157%,21221200.00,United States,2003,572,Health Care,Biotechnology: Pharmaceutical Preparations
MELI,MercadoLibre Inc. Common Stock,$2044.23,39.53,1.972%,103637223683.00,Argentina,2007,51936,Consumer Discretionary,Business Services
MEOH,Methanex Corporation Common Stock,$45.73,-0.68,-1.465%,3081630009.00,Canada,,20527,Industrials,Major Chemicals
MER^K,Bank of America Corporation Income Capital Obligation Notes initially due December 15 2066,$25.72,0.08,0.312%,,United States,,2973,,
MERC,Mercer International Inc. Common Stock,$6.04,-0.09,-1.468%,403899475.00,Canada,,20153,Basic Materials,Paper
MESA,Mesa Air Group Inc. Common Stock,$1.30,-0.005,-0.383%,53523883.00,United States,2018,7035,Consumer Discretionary,Air Freight/Delivery Services
MESO,Mesoblast Limited American Depositary Shares,$6.38,-0.12,-1.846%,647788349.00,Australia,2015,21000,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MET,MetLife Inc. Common Stock,$75.10,0.36,0.482%,52594395860.00,United States,2000,272185,Finance,Life Insurance
MET^A,MetLife Inc. Preferred Series A Floating Rate,$24.4222,-0.0178,-0.073%,,United States,,4446,,
MET^E,MetLife Inc. Depositary shares each representing a 1/1000th interest in a share of the Issuera??s 5.625% Non-Cumulative Preferred Stock Series E.,$25.11,0.02,0.08%,,United States,,2492,,
MET^F,MetLife Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.75% Non-Cumulative Preferred Stock Series F,$22.055,0.015,0.068%,,United States,,17473,,
META,Meta Platforms Inc. Class A Common Stock,$522.11,0.99,0.19%,1320842624909.00,United States,2012,1643065,Technology,Computer Software: Programming Data Processing
METC,Ramaco Resources Inc. Class A Common Stock,$11.90,0.16,1.363%,624127844.00,United States,2017,29328,Energy,Coal Mining
METCB,Ramaco Resources Inc. Class B Common Stock,$11.1706,0.1806,1.643%,585872479.00,United States,,2995,Energy,Coal Mining
METCL,Ramaco Resources Inc. 9.00% Senior Notes due 2026,$25.628,0.00,0.00%,1344130117.00,United States,,41,Energy,Coal Mining
MFA,MFA Financial Inc.,$12.125,0.025,0.207%,1237751052.00,United States,,37961,Real Estate,Real Estate Investment Trusts
MFA^B,MFA Financial Inc. Preferred Series B,$21.80,0.03,0.138%,,United States,,3876,,
MFA^C,MFA Financial Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.84,0.04,0.168%,,United States,,1359,,
MFAN,MFA Financial Inc. 8.875% Senior Notes due 2029,$25.05,-0.02,-0.08%,2557168153.00,United States,2024,537,Real Estate,Real Estate Investment Trusts
MFAO,MFA Financial Inc. 9.000% Senior Notes due 2029,$25.10,-0.01,-0.04%,2562272281.00,United States,2024,640,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$27.325,0.145,0.533%,48590484018.00,Canada,,133652,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$8.29,0.04,0.485%,70858294.00,United States,2004,12295,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$4.195,0.015,0.359%,53246400707.00,Japan,,137796,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.47,0.00,0.00%,89405249.00,China,2015,23,Finance,Finance: Consumer Services
MFI,mF International Limited Ordinary Shares,$0.7299,-0.02,-2.667%,9672392.00,Hong Kong,2024,48677,Technology,EDP Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.88,0.07,0.507%,1301670259.00,United States,2004,140983,Finance,Finance/Investors Services
MFICL,MidCap Financial Investment Corporation 8.00% Notes due 2028,$25.67,0.00,0.00%,2407339736.00,United States,,115,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.06,0.06,0.75%,186740214.00,United States,,2681,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$5.61,-0.01,-0.178%,231062610.00,United States,1986,11702,Finance,Finance Companies
MG,Mistras Group Inc Common Stock,$11.865,-0.165,-1.372%,367547088.00,United States,2009,13685,Consumer Discretionary,Military/Government/Technical
MGA,Magna International Inc. Common Stock,$42.42,-0.36,-0.842%,12186421630.00,Canada,,83598,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$87.245,0.005,0.006%,3156165349.00,United States,,1931,Energy,Electric Utilities: Central
MGF,MFS Government Markets Income Trust Common Stock,$3.20,0.00,0.00%,104311658.00,United States,1987,392,Finance,Trusts Except Educational Religious and Charitable
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$10.71,-0.01,-0.093%,525853557.00,Israel,1991,4283,Technology,Computer Software: Prepackaged Software
MGIH,Millennium Group International Holdings Limited Ordinary Shares,$1.786,-0.144,-7.461%,20092500.00,Hong Kong,2023,20092,Consumer Discretionary,Publishing
MGLD,The Marygold Companies Inc. Common Stock,$1.66,0.0025,0.151%,65376542.00,,2022,1351,Finance,Finance: Consumer Services
MGM,MGM Resorts International Common Stock,$37.70,-0.34,-0.894%,11452118519.00,United States,,320003,Consumer Discretionary,Hotels/Resorts
MGNI,Magnite Inc. Common Stock,$13.92,-0.11,-0.784%,1964765906.00,United States,,111114,Technology,Computer Software: Programming Data Processing
MGNX,MacroGenics Inc. Common Stock,$3.495,-0.065,-1.826%,219214243.00,United States,2013,70908,Health Care,Biotechnology: Pharmaceutical Preparations
MGOL,MGO Global Inc. Common Stock,$3.82,-0.07,-1.799%,9961872.00,United States,2023,17075,Consumer Discretionary,Apparel
MGPI,MGP Ingredients Inc.,$90.90,-0.97,-1.056%,1998754105.00,United States,,8007,Consumer Staples,Beverages (Production/Distribution)
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$23.6601,-0.0599,-0.253%,705401441.00,United States,2019,2245,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$19.97,0.17,0.859%,595384921.00,United States,2020,782,Finance,Investment Managers
MGRC,McGrath RentCorp Common Stock,$106.775,-1.835,-1.69%,2621332443.00,United States,1984,3868,Consumer Discretionary,Diversified Commercial Services
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$17.58,-0.02,-0.114%,524129540.00,United States,2021,1612,Finance,Investment Managers
MGRE,Affiliated Managers Group Inc. 6.750% Junior Subordinated Notes due 2064,$25.515,-0.055,-0.215%,0.00,United States,2024,2530,,
MGRM,Monogram Technologies Inc. Common Stock,$3.20,0.02,0.629%,101446186.00,United States,2023,56409,Health Care,Medical/Dental Instruments
MGRX,Mangoceuticals Inc. Common Stock,$0.2699,0.0099,3.808%,8071576.00,United States,2023,45713,Health Care,Misc Health and Biotechnology Services
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.12,0.00,0.00%,267383542.00,United States,2018,14688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGX,Metagenomi Inc. Common Stock,$3.26,0.01,0.308%,122018520.00,United States,2024,6053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$25.595,-0.135,-0.525%,5096467544.00,United States,2017,101330,Energy,Oil & Gas Production
MGYR,Magyar Bancorp Inc. Common Stock,$12.19,-0.07,-0.571%,79115148.00,United States,2006,251,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$12.33,-0.01,-0.081%,1834241267.00,United States,1997,10271,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$7.15,0.01,0.14%,0.00,United States,1988,16269,Finance,Finance/Investors Services
MHH,Mastech Digital Inc Common Stock,$10.18,0.28,2.828%,118927646.00,United States,,1385,Consumer Discretionary,Professional Services
MHI,Pioneer Municipal High Income Fund Inc.,$9.43,-0.07,-0.737%,0.00,United States,2003,6585,Finance,Investment Managers
MHK,Mohawk Industries Inc. Common Stock,$152.8575,-2.2725,-1.465%,9647918445.00,United States,,29630,Consumer Discretionary,Home Furnishings
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$16.72,0.17,1.027%,1668227165.00,Bermuda,2016,1187,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.84,0.00,0.00%,183584808.00,Bermuda,2008,1430,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$10.675,-0.01,-0.094%,1588039378.00,United States,1997,12992,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.34,-0.09,-0.516%,1730087264.00,Bermuda,2013,11131,Finance,Property-Casualty Insurers
MHO,M/I Homes Inc. Common Stock,$161.315,-3.255,-1.978%,4421927742.00,United States,1993,46554,Consumer Discretionary,Homebuilding
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$0.797,-0.043,-5.119%,19080180.00,China,2022,31206,Health Care,Medical/Dental Instruments
MI,NFT Limited Class A Ordinary Share,$4.30,0.16,3.865%,13287034.00,,2023,225,Consumer Discretionary,Other Specialty Stores
MICS,The Singing Machine Company Inc. Common Stock,$0.4553,0.0023,0.508%,4433188.00,United States,,8260,Consumer Staples,Diversified Electronic Products
MIDD,Middleby Corporation (The) Common Stock,$140.73,-0.33,-0.234%,7566988349.00,United States,,17945,Industrials,Industrial Machinery/Components
MIGI,Mawson Infrastructure Group Inc. Common Stock,$1.4901,-0.1299,-8.019%,27646724.00,Australia,,175338,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.75,0.02,0.733%,315968870.00,United States,1988,57949,Finance,Trusts Except Educational Religious and Charitable
MIND,MIND Technology Inc. Common Stock (DE),$4.05,0.00,0.00%,5693405.00,United States,1994,210,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.5099,0.00,0.00%,17586155.00,United States,,1,Industrials,Industrial Machinery/Components
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$12.23,0.00,0.00%,0.00,,2021,692,Finance,Investment Managers
MIR,Mirion Technologies Inc. Class A Common Stock,$10.975,-0.045,-0.408%,2548695035.00,United States,2020,55495,Industrials,Industrial Machinery/Components
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.97,-0.14,-6.635%,29118343.00,United States,2023,1137523,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$43.47,0.39,0.905%,2073832158.00,United States,2019,62805,Health Care,Biotechnology: Pharmaceutical Preparations
MIST,Milestone Pharmaceuticals Inc. Common Shares,$1.45,-0.05,-3.333%,77240869.00,Canada,2019,9122,Health Care,Biotechnology: Pharmaceutical Preparations
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$11.59,0.51,4.603%,0.00,United States,2024,411,Finance,Blank Checks
MITAU,Coliseum Acquisition Corp. Unit,$12.88,1.53,13.48%,0.00,United States,2024,6145,Finance,Blank Checks
MITAW,Coliseum Acquisition Corp. Warrant,$0.0458,0.0048,11.707%,0.00,United States,2024,702,Finance,Blank Checks
MITK,Mitek Systems Inc. Common Stock,$9.43,0.08,0.856%,435702032.00,United States,,48015,Technology,Computer peripheral equipment
MITN,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.02,0.00,0.00%,737914460.00,United States,2024,40,Real Estate,Real Estate Investment Trusts
MITP,AG Mortgage Investment Trust Inc. 9.500% Senior Notes due 2029,$25.2501,0.2301,0.92%,744700795.00,United States,2024,2219,Real Estate,Real Estate Investment Trusts
MITQ,Moving iMage Technologies Inc. Common Stock,$0.6104,-0.0133,-2.132%,6217150.00,United States,2021,13537,Consumer Discretionary,Industrial Machinery/Components
MITT,AG Mortgage Investment Trust Inc. Common Stock,$7.32,0.00,0.00%,215888643.00,United States,2011,17586,Real Estate,Real Estate Investment Trusts
MITT^A,AG Mortgage Investment Trust Inc. 8.25% Preferred Series A,$21.75,-0.0001,0.00%,,United States,,102,,
MITT^B,AG Mortgage Investment Trust Inc. Preferred Series B,$21.1618,0.0618,0.293%,,United States,,2860,,
MITT^C,AG Mortgage Investment Trust Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$24.83,-0.005,-0.02%,,United States,,500,,
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$11.7099,-0.0301,-0.256%,1741993659.00,United States,1992,16943,Finance,Investment Bankers/Brokers/Service
MKC,McCormick & Company Incorporated Common Stock,$79.53,0.36,0.455%,21364154796.00,United States,,88115,Consumer Staples,Packaged Foods
MKDW,MKDWELL Tech Inc. Ordinary Share,$1.28,-0.03,-2.29%,21489078.00,Taiwan,,12601,Technology,Consumer Electronics/Appliances
MKFG,Markforged Holding Corporation Common Stock,$0.26,0.0003,0.116%,52844698.00,United States,2020,148566,Technology,Computer peripheral equipment
MKL,Markel Group Inc. Common Stock,$1580.53,6.01,0.382%,20460569354.00,United States,1986,2033,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$117.76,-0.21,-0.178%,7923787069.00,United States,1999,45873,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$0.82,-0.0151,-1.808%,259091401.00,United States,,28520,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$234.745,-2.025,-0.855%,8862087371.00,United States,2004,9366,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$47.48,-0.53,-1.104%,520782243.00,United States,2020,15403,Finance,Finance: Consumer Services
MLAB,Mesa Laboratories Inc. Common Stock,$139.55,1.80,1.307%,754848697.00,United States,,4101,Industrials,Industrial Machinery/Components
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.39,-0.08,-1.463%,2388990059.00,Hong Kong,2006,237075,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.84,-0.007,-0.826%,0.00,Luxembourg,,265,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0351,-0.0115,-24.678%,0.00,Luxembourg,,3687,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$0.4822,-0.014,-2.821%,3671830.00,United States,2021,2056414,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$69.78,-0.93,-1.315%,7907759047.00,United States,,48692,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$29.74,-0.24,-0.801%,2076767338.00,United States,,21250,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$527.11,-16.33,-3.005%,32215409807.00,United States,1994,102914,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$23.10,0.00,0.00%,1750762698.00,United States,2021,7106,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$23.19,-0.01,-0.043%,456592780.00,United States,1998,536,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$61.485,-0.875,-1.403%,704236401.00,United States,,2187,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.00,0.00,0.00%,77287714.00,United States,2015,8015,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$47.40,-0.76,-1.578%,3028097050.00,United States,2020,9191,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$12.28,0.23,1.909%,610643569.00,United States,2023,76392,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Alta Global Group Limited Ordinary Shares,$3.79,0.08,2.156%,38914530.00,,2024,844,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$225.93,1.57,0.70%,111102412294.00,United States,,113048,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$16.75,-0.01,-0.06%,0.00,United States,2012,510,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$39.48,-0.62,-1.546%,1529033672.00,United States,2013,7852,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.61,-0.04,-1.096%,140793920.00,United States,2002,367,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$131.44,-0.41,-0.311%,72207039944.00,United States,,582980,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$91.71,0.32,0.35%,5518832945.00,United States,1997,14556,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$94.30,1.23,1.322%,5489064945.00,United States,,70296,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.7602,-0.0198,-0.414%,283461841.00,United States,1987,1124,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$10.66,-0.03,-0.281%,0.00,United States,1992,14878,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$0.5802,0.01,1.754%,19174980.00,Hong Kong,2021,160076,Technology,Computer Software: Prepackaged Software
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.056,0.00,0.00%,1850739.00,Hong Kong,2021,1814,Technology,Computer Software: Prepackaged Software
MMYT,MakeMyTrip Limited Ordinary Shares,$97.8154,0.5854,0.602%,10738417781.00,India,2010,90134,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.00,0.00%,37633425.00,Israel,,9572,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$0.78,-0.0007,-0.09%,26520000.00,Singapore,2024,12530,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$261.005,-2.355,-0.894%,12769383303.00,Israel,2021,62079,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$5.315,-0.065,-1.208%,1461598622.00,United States,2004,78702,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.05,-0.07,-1.144%,436477069.00,United States,,142105,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.44,0.17,13.386%,70626594.00,United States,,84145,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$2.51,-0.11,-4.198%,8836116.00,United States,2019,16252,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$19.45,-1.00,-4.89%,1848521951.00,,2023,37367,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$26.82,0.02,0.075%,802477626.00,United States,1991,20203,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$16.52,0.00,0.00%,125593597.00,United States,,86,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$22.77,0.02,0.088%,173109335.00,United States,,927,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$15.45,-0.83,-5.098%,4881001404.00,China,2020,255947,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$47.27,-0.01,-0.021%,46303043320.00,United States,,333576,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$4.62,-0.01,-0.216%,663493899.00,United States,2021,40656,Utilities,Natural Gas Distribution
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$11.30,-0.0094,-0.083%,0.00,,2022,28965,Finance,Blank Checks
MNTS,Momentus Inc. Class A Common Stock,$1.17,0.11,10.377%,19452308.00,United States,2019,7333775,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0144,0.0022,18.033%,239413.00,United States,2019,45330,Industrials,Military/Government/Technical
MNTX,Manitex International Inc. Common Stock,$4.22,-0.11,-2.54%,86076851.00,United States,,3199,Technology,Industrial Machinery/Components
MNY,MoneyHero Limited Class A Ordinary Shares,$1.175,-0.035,-2.893%,45279218.00,Singapore,,18693,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0502,0.00,0.00%,1934482.00,Singapore,,67,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$52.74,0.03,0.057%,89986271059.00,United States,,741881,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$0.90,-0.03,-3.226%,4341851.00,Israel,2022,3674,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.105,-0.005,-4.545%,139301053.00,Israel,2022,1000,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$1.15,0.05,4.545%,35177585.00,United States,2021,186596,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$116.48,0.04,0.034%,6105133798.00,United States,,88907,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.74,0.00,0.00%,56656848.00,United States,,186,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.19,0.01,0.089%,2056777872.00,United States,,197263,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$26.72,-0.18,-0.669%,380497529.00,United States,2003,2085,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.26,-0.55,-1.909%,445758206.00,United States,,2723,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.25,-0.015,-1.186%,30646398.00,Canada,,1427,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.1791,0.00,0.00%,17903510.00,,2018,1,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$347.35,0.06,0.017%,20354710000.00,United States,2003,15668,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$6.35,0.16,2.585%,230849786.00,Switzerland,2021,550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$6.54,-0.11,-1.654%,1226528578.00,China,2014,202958,Technology,Computer Software: Prepackaged Software
MOND,Mondee Holdings Inc. Class A Common Stock,$1.835,-0.025,-1.344%,160408604.00,United States,2021,1964,Consumer Discretionary,Transportation Services
MORN,Morningstar Inc. Common Stock,$311.365,0.135,0.043%,13338481478.00,United States,2005,9518,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$28.62,-0.03,-0.105%,9119407597.00,United States,,175671,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$24.465,-0.185,-0.751%,543361705.00,United States,,2168,Consumer Discretionary,Consumer Specialties
